,name,lat,lon,population,state
2131,Hawthorne,33.9147,-118.3476,87863,CA
2132,Citrus Heights,38.6948,-121.288,87521,CA
2133,Whittier,33.9678,-118.0188,87184,CA
2134,Napa,38.2975,-122.301,86130,CA
2135,Newport Beach,33.6151,-117.8668,85806,CA
2136,San Ramon,37.7624,-121.9365,85688,CA
2137,Lake Forest,33.6605,-117.6714,85516,CA
2138,Buena Park,33.8572,-118.0046,83974,CA
2139,Redwood City,37.5025,-122.2253,83905,CA
2140,Alhambra,34.084,-118.1355,83174,CA
2141,Madera,36.963,-120.0778,82772,CA
2142,Lakewood,33.8471,-118.1222,82419,CA
2143,Mountain View,37.4001,-122.0796,82409,CA
2144,Tustin,33.7311,-117.8107,79895,CA
2145,Milpitas,37.4336,-121.8921,79593,CA
2146,Pleasanton,37.6663,-121.8805,79558,CA
2147,Folsom,38.6668,-121.1422,79201,CA
2148,Bellflower,33.888,-118.1271,79070,CA
2149,Upland,34.1178,-117.6604,78624,CA
2150,Rancho Cordova,38.5737,-121.2527,78358,CA
2151,Alameda,37.7668,-122.267,78320,CA
2152,Chino Hills,33.9508,-117.7254,78229,CA
2153,Perris,33.7898,-117.2233,78106,CA
2154,Camarillo,34.223,-119.0321,77795,CA
2155,Carmichael,38.6318,-121.3263,77358,CA
2156,Watsonville,36.9206,-121.7708,76285,CA
2157,Pittsburg,38.0182,-121.8965,75701,CA
2158,Davis,38.5553,-121.737,75468,CA
2159,Apple Valley,34.5352,-117.2109,75311,CA
2160,Baldwin Park,34.0829,-117.9722,72813,CA
2161,Redlands,34.0512,-117.1712,72649,CA
2162,Redondo Beach,33.8577,-118.3765,70998,CA
2163,Union City,37.6032,-122.0181,70828,CA
2164,Rocklin,38.8075,-121.2489,70317,CA
2165,Walnut Creek,37.9024,-122.0399,69876,CA
2166,Dublin,37.7161,-121.8963,69818,CA
2167,Lodi,38.1218,-121.2932,69467,CA
2168,Lake Elsinore,33.6847,-117.3344,68822,CA
2169,Palo Alto,37.3905,-122.1468,68624,CA
2170,Eastvale,33.9617,-117.5803,68539,CA
2171,Tulare,36.1995,-119.34,68395,CA
2172,Yorba Linda,33.889,-117.7714,68319,CA
2173,Porterville,36.0643,-119.0338,67887,CA
2174,El Paso de Robles,35.6394,-120.656,67696,CA
2175,Lynwood,33.924,-118.2016,67497,CA
2176,Petaluma,38.2423,-122.6266,66609,CA
2177,South San Francisco,37.6538,-122.4196,66331,CA
2178,Castro Valley,37.7088,-122.0626,66324,CA
2179,Laguna Niguel,33.5275,-117.705,64608,CA
2180,San Clemente,33.4499,-117.6102,64600,CA
2181,Florence-Graham,33.9682,-118.2447,64109,CA
2182,Brentwood,37.9356,-121.719,63618,CA
2183,La Habra,33.9282,-117.9515,63287,CA
2184,Montebello,34.0155,-118.1108,62828,CA
2185,Pico Rivera,33.9901,-118.0888,62383,CA
2186,Encinitas,33.0492,-117.261,62140,CA
2187,San Rafael,37.9905,-122.5221,61158,CA
2188,Monterey Park,34.0497,-118.1326,61153,CA
2189,La Mesa,32.7703,-117.0204,61040,CA
2190,Woodland,38.6712,-121.75,60977,CA
2191,Gardena,33.8943,-118.3072,60917,CA
2192,Cupertino,37.3168,-122.0466,60681,CA
2193,Santee,32.8554,-116.9851,59679,CA
2194,South Whittier,33.9336,-118.0312,58800,CA
2195,Fountain Valley,33.7105,-117.9514,57139,CA
2196,National City,32.6654,-117.0983,56846,CA
2197,Highland,34.1113,-117.165,56733,CA
2198,Arcadia,34.1342,-118.0373,56697,CA
2199,Huntington Park,33.98,-118.2167,55439,CA
2200,Diamond Bar,33.9992,-117.8161,55339,CA
2201,Hacienda Heights,33.997,-117.9727,54841,CA
2202,Yucaipa,34.0336,-117.0429,54312,CA
2203,Paramount,33.8977,-118.1651,53904,CA
2204,Colton,34.0538,-117.3255,53894,CA
2205,West Sacramento,38.5557,-121.5505,53589,CA
2206,San Jacinto,33.797,-116.9916,53299,CA
2207,Novato,38.092,-122.5575,53214,CA
2208,Glendora,34.1449,-117.8467,52458,CA
2209,Delano,35.7662,-119.2635,52206,CA
2210,Beaumont,33.9076,-116.9766,52081,CA
2211,Placentia,33.8807,-117.8553,51951,CA
2212,Aliso Viejo,33.5792,-117.7289,51943,CA
2213,Cathedral City,33.8362,-116.4642,51836,CA
2214,Rosemead,34.0689,-118.0823,51698,CA
2215,Florin,38.4832,-121.4043,51568,CA
2216,Palm Desert,33.7378,-116.3695,51081,CA
2217,Covina,34.0903,-117.8818,51061,CA
2218,Cypress,33.8171,-118.0386,50279,CA
2219,Cerritos,33.8678,-118.0686,49630,CA
2220,Azusa,34.1386,-117.9124,49457,CA
2221,Lincoln,38.8774,-121.2937,49203,CA
2222,Ceres,37.5952,-120.962,49132,CA
2223,Poway,32.9871,-117.0201,49005,CA
2224,Rowland Heights,33.9716,-117.8912,48765,CA
2225,El Dorado Hills,38.675,-121.049,48612,CA
2226,North Highlands,38.6713,-121.3721,48424,CA
2227,Antelope,38.7153,-121.361,48421,CA
2228,Rancho Santa Margarita,33.6318,-117.5988,48190,CA
2229,La Mirada,33.9025,-118.0093,47957,CA
2230,Newark,37.5201,-122.0307,47815,CA
2231,San Luis Obispo,35.2669,-120.669,47257,CA
2232,Brea,33.9254,-117.8655,46912,CA
2233,Morgan Hill,37.1325,-121.6419,45267,CA
2234,Palm Springs,33.8017,-116.5382,44799,CA
2235,Los Banos,37.063,-120.8406,44421,CA
2236,Rohnert Park,38.3479,-122.6965,44420,CA
2237,Lompoc,34.6618,-120.4714,44232,CA
2238,Campbell,37.2802,-121.9539,43954,CA
2239,San Bruno,37.6256,-122.4313,43775,CA
2240,Danville,37.8121,-121.9698,43673,CA
2241,Altadena,34.1927,-118.1346,43384,CA
2242,Oakley,37.9929,-121.6952,42996,CA
2243,Rancho Palos Verdes,33.7554,-118.3634,42316,CA
2244,Coachella,33.6905,-116.143,42123,CA
2245,Vineyard,38.474,-121.324,41505,CA
2246,Hollister,36.8555,-121.3986,41077,CA
2247,Culver City,34.0058,-118.3968,40640,CA
2248,French Valley,33.5999,-117.1069,40188,CA
2249,Bell Gardens,33.9663,-118.155,39870,CA
2250,San Gabriel,34.0949,-118.099,39673,CA
2251,Calexico,32.6849,-115.4944,38798,CA
2252,Pacifica,37.6113,-122.4782,38595,CA
2253,La Presa,32.711,-117.0027,38492,CA
2254,La Puente,34.0323,-117.9533,38447,CA
2255,Stanton,33.8003,-117.9935,38167,CA
2256,Monrovia,34.165,-117.9921,37999,CA
2257,Montclair,34.0715,-117.6981,37871,CA
2258,La Quinta,33.6536,-116.2785,37846,CA
2259,Foothill Farms,38.6867,-121.3475,37432,CA
2260,Martinez,37.9985,-122.1161,37308,CA
2261,Adelanto,34.5814,-117.4397,37229,CA
2262,Temple City,34.1022,-118.0579,36526,CA
2263,Wildomar,33.6173,-117.2582,36511,CA
2264,Claremont,34.1259,-117.7153,36312,CA
2265,Moorpark,34.2861,-118.8768,36201,CA
2266,Westmont,33.9417,-118.3018,35913,CA
2267,Orangevale,38.6881,-121.2209,35729,CA
2268,West Hollywood,34.0883,-118.3719,35678,CA
2269,Manhattan Beach,33.8894,-118.3967,35585,CA
2270,San Juan Capistrano,33.5008,-117.6544,35319,CA
2271,San Dimas,34.1082,-117.809,34775,CA
2272,Pleasant Hill,37.9539,-122.0759,34649,CA
2273,Oildale,35.4293,-119.0306,34350,CA
2274,Bell,33.9801,-118.1798,33915,CA
2275,Menlo Park,37.4685,-122.1673,33677,CA
2276,Foster City,37.5553,-122.2659,33511,CA
2277,Dana Point,33.4733,-117.6967,33327,CA
2278,Los Gatos,37.2304,-121.9562,33309,CA
2279,Fallbrook,33.3693,-117.2259,32999,CA
2280,Beverly Hills,34.0786,-118.4021,32903,CA
2281,Spring Valley,32.7317,-116.9766,32860,CA
2282,Goleta,34.4361,-119.8594,32677,CA
2283,Lawndale,33.8884,-118.3531,32035,CA
2284,Desert Hot Springs,33.955,-116.5429,31988,CA
2285,San Pablo,37.9629,-122.3426,31975,CA
2286,Fair Oaks,38.6504,-121.2496,31750,CA
2287,Los Altos,37.3684,-122.0965,31562,CA
2288,La Verne,34.1207,-117.7703,31423,CA
2289,Laguna Hills,33.5918,-117.6991,31409,CA
2290,Atwater,37.3529,-120.5959,31401,CA
2291,Saratoga,37.2684,-122.0263,31194,CA
2292,Burlingame,37.5859,-122.3667,31142,CA
2293,Orcutt,34.8691,-120.4222,30940,CA
2294,San Carlos,37.4982,-122.2677,30754,CA
2295,Santa Paula,34.3545,-119.0656,30741,CA
2296,San Lorenzo,37.6733,-122.1332,30420,CA
2297,Monterey,36.5919,-121.8808,30014,CA
2298,Eastern Goleta Valley,34.4448,-119.7879,29983,CA
2299,East Palo Alto,37.4671,-122.1352,29888,CA
2300,Atascadero,35.4827,-120.6858,29771,CA
2301,Banning,33.946,-116.8992,29664,CA
2302,Suisun City,38.2473,-122.0091,29436,CA
2303,East Niles,35.3683,-118.9225,29110,CA
2304,Walnut,34.0334,-117.8593,28641,CA
2305,Belmont,37.5154,-122.2953,28109,CA
2306,Lathrop,37.809,-121.3131,28078,CA
2307,Ridgecrest,35.6308,-117.6622,27989,CA
2308,Temescal Valley,33.7581,-117.4677,27546,CA
2309,Lemon Grove,32.7331,-117.0344,27513,CA
2310,Wasco,35.5938,-119.3671,27505,CA
2311,Benicia,38.0725,-122.1526,27191,CA
2312,Twentynine Palms,34.1478,-116.0659,27176,CA
2313,South Pasadena,34.1103,-118.1573,26837,CA
2314,Eureka,40.7943,-124.1564,26763,CA
2315,Lemoore,36.2949,-119.7983,26631,CA
2316,Windsor,38.5422,-122.8089,26548,CA
2317,Brawley,32.9783,-115.5287,26431,CA
2318,Sanger,36.699,-119.5575,26424,CA
2319,Imperial Beach,32.5693,-117.118,26375,CA
2320,West Whittier-Los Nietos,33.9759,-118.0689,26275,CA
2321,Norco,33.9252,-117.5498,26176,CA
2322,Hercules,38.0064,-122.2564,26050,CA
2323,El Cerrito,37.9196,-122.3025,25898,CA
2324,North Tustin,33.7636,-117.7947,25708,CA
2325,Ladera Ranch,33.5492,-117.6417,25526,CA
2326,Maywood,33.9886,-118.1877,25477,CA
2327,Galt,38.2698,-121.3004,25385,CA
2328,Lafayette,37.8919,-122.1189,25384,CA
2329,Seal Beach,33.7542,-118.0714,25216,CA
2330,Reedley,36.5988,-119.4471,25168,CA
2331,Barstow,34.8661,-117.0471,25123,CA
2332,Soledad,36.4432,-121.3426,25102,CA
2333,Bay Point,38.0329,-121.9615,24999,CA
2334,Riverbank,37.726,-120.9433,24714,CA
2335,Loma Linda,34.045,-117.2498,24712,CA
2336,Selma,36.5715,-119.6143,24545,CA
2337,Dinuba,36.5453,-119.3987,24383,CA
2338,Rosemont,38.5478,-121.3553,24343,CA
2339,San Fernando,34.2886,-118.4362,24086,CA
2340,Willowbrook,33.9209,-118.2356,24006,CA
2341,Ashland,37.6942,-122.1159,23640,CA
2342,Patterson,37.4758,-121.1536,23517,CA
2343,Calabasas,34.1375,-118.6689,23410,CA
2344,Linda,39.1241,-121.5421,23304,CA
2345,Mountain House,37.7673,-121.5449,23132,CA
2346,Laguna Beach,33.5455,-117.7613,23121,CA
2347,Millbrae,37.5994,-122.4023,23083,CA
2348,Oakdale,37.7618,-120.8468,23016,CA
2349,Cudahy,33.9631,-118.183,23003,CA
2350,West Puente Valley,34.0513,-117.9681,23003,CA
2351,East San Gabriel,34.1157,-118.0791,22941,CA
2352,Corcoran,36.0841,-119.5613,22616,CA
2353,Marina,36.681,-121.7892,22246,CA
2354,Bloomington,34.0601,-117.4013,22107,CA
2355,West Carson,33.8229,-118.2931,22024,CA
2356,Rancho San Diego,32.7624,-116.9197,22019,CA
2357,West Rancho Dominguez,33.9057,-118.2683,22007,CA
2358,Winter Gardens,32.8376,-116.9268,21978,CA
2359,Port Hueneme,34.1618,-119.2036,21954,CA
2360,Ramona,33.0474,-116.8766,21853,CA
2361,Valinda,34.04,-117.93,21811,CA
2362,American Canyon,38.1796,-122.2583,21735,CA
2363,Duarte,34.161,-117.9504,21723,CA
2364,Granite Bay,38.7601,-121.1714,21673,CA
2365,Yucca Valley,34.1234,-116.4216,21663,CA
2366,Lennox,33.938,-118.3586,21514,CA
2367,Lakeside,32.856,-116.904,21383,CA
2368,South Lake Tahoe,38.9393,-119.9828,21355,CA
2369,Lomita,33.7933,-118.3175,20884,CA
2370,Mead Valley,33.8333,-117.2852,20698,CA
2371,Coronado,32.6649,-117.1604,20627,CA
2372,La Cañada Flintridge,34.2097,-118.2002,20613,CA
2373,Rosamond,34.8658,-118.2155,20574,CA
2374,Oroville,39.4999,-121.5634,20409,CA
2375,Agoura Hills,34.151,-118.7609,20362,CA
2376,La Crescenta-Montrose,34.2322,-118.2353,20149,CA
2377,East Hemet,33.7301,-116.941,19998,CA
2378,Imperial,32.839,-115.572,19982,CA
2379,Albany,37.8897,-122.3018,19958,CA
2380,Shafter,35.4794,-119.2013,19897,CA
2381,Prunedale,36.8064,-121.6555,19893,CA
2382,South El Monte,34.0493,-118.0484,19860,CA
2383,Casa de Oro-Mount Helix,32.764,-116.9688,19804,CA
2384,Hermosa Beach,33.8653,-118.3962,19787,CA
2385,South San Jose Hills,34.0123,-117.9043,19750,CA
2386,Arvin,35.1944,-118.8306,19568,CA
2387,Valle Vista,33.7436,-116.8871,19550,CA
2388,Stevenson Ranch,34.3894,-118.5883,19518,CA
2389,Orinda,37.8808,-122.179,19497,CA
2390,Pinole,37.9931,-122.2833,19065,CA
2391,Dixon,38.4469,-121.825,19038,CA
2392,Arcata,40.8615,-124.0758,19038,CA
2393,Rosedale,35.3886,-119.2058,18875,CA
2394,Greenfield,36.3242,-121.2428,18833,CA
2395,Chowchilla,37.1095,-120.2349,18826,CA
2396,Santa Fe Springs,33.9329,-118.0625,18817,CA
2397,Phelan,34.4398,-117.5248,18599,CA
2398,Nipomo,35.0319,-120.4985,18440,CA
2399,Arroyo Grande,35.1241,-120.5845,18422,CA
2400,Blythe,33.6219,-114.6195,18125,CA
2401,Bostonia,32.8189,-116.948,18074,CA
2402,Castaic,34.4818,-118.6316,18017,CA
2403,Cameron Park,38.6738,-120.9872,17790,CA
2404,Coalinga,36.142,-120.3242,17560,CA
2405,Laguna Woods,33.6099,-117.7299,17546,CA
2406,Woodcrest,33.8789,-117.3687,17492,CA
2407,El Segundo,33.917,-118.4018,17243,CA
2408,Rio Linda,38.6875,-121.4417,17181,CA
2409,Rancho Mirage,33.7635,-116.4271,17129,CA
2410,Live Oak,36.986,-121.9804,16948,CA
2411,Truckee,39.3455,-120.1848,16850,CA
2412,Moraga,37.8439,-122.1225,16750,CA
2413,Ukiah,39.1464,-123.2105,16728,CA
2414,Clearlake,38.9589,-122.633,16468,CA
2415,McKinleyville,40.9488,-124.0857,16457,CA
2416,Walnut Park,33.9682,-118.222,16453,CA
2417,Vincent,34.0983,-117.9238,16399,CA
2418,Artesia,33.8676,-118.0805,16390,CA
2419,Fillmore,34.3989,-118.9174,16373,CA
2420,Stanford,37.4252,-122.1674,16333,CA
2421,Susanville,40.4206,-120.6132,16305,CA
2422,Olivehurst,39.0795,-121.5566,16262,CA
2423,Parkway,38.4993,-121.452,16091,CA
2424,Ripon,37.7417,-121.131,15961,CA
2425,Coto de Caza,33.5959,-117.586,15873,CA
2426,Kerman,36.7248,-120.0625,15817,CA
2427,Isla Vista,34.4128,-119.8614,15732,CA
2428,Discovery Bay,37.9063,-121.599,15704,CA
2429,Los Osos,35.3065,-120.8242,15692,CA
2430,La Palma,33.8504,-118.0407,15650,CA
2431,Alpine,32.8439,-116.7585,15648,CA
2432,Cherryland,37.6792,-122.1038,15552,CA
2433,Pacific Grove,36.6188,-121.9259,15169,CA
2434,Camp Pendleton South,33.2329,-117.393,15131,CA
2435,California City,35.1578,-117.8721,14914,CA
2436,Salida,37.7083,-121.0842,14690,CA
2437,Parlier,36.6087,-119.5434,14666,CA
2438,Red Bluff,40.1735,-122.2413,14557,CA
2439,Lemon Hill,38.5172,-121.4573,14471,CA
2440,East Rancho Dominguez,33.8949,-118.1956,14462,CA
2441,North Fair Oaks,37.4754,-122.2034,14360,CA
2442,North Auburn,38.9306,-121.082,14307,CA
2443,Lamont,35.2659,-118.9159,14269,CA
2444,Mill Valley,37.9086,-122.5421,14240,CA
2445,Hawaiian Gardens,33.8304,-118.0728,14178,CA
2446,McFarland,35.6781,-119.2413,14085,CA
2447,Livingston,37.3875,-120.7248,14078,CA
2448,Avenal,36.0311,-120.1162,13881,CA
2449,Alamo,37.8548,-122.0136,13852,CA
2450,Auburn,38.895,-121.0777,13738,CA
2451,Oak Park,34.185,-118.7669,13561,CA
2452,Grass Valley,39.2238,-121.0522,13550,CA
2453,King City,36.2164,-121.133,13419,CA
2454,Palos Verdes Estates,33.7872,-118.3973,13403,CA
2455,Tehachapi,35.1276,-118.4744,13346,CA
2456,Avocado Heights,34.0391,-117.997,13322,CA
2457,Carpinteria,34.3962,-119.5118,13289,CA
2458,Grand Terrace,34.0312,-117.3132,13079,CA
2459,Solana Beach,32.9943,-117.2574,13025,CA
2460,Larkspur,37.9393,-122.5312,12972,CA
2461,Bonita,32.6651,-117.0296,12970,CA
2462,Sun Village,34.5596,-117.9558,12961,CA
2463,Big Bear City,34.2536,-116.7903,12913,CA
2464,Home Gardens,33.8783,-117.5116,12910,CA
2465,Grover Beach,35.1204,-120.6197,12846,CA
2466,San Anselmo,37.9821,-122.5699,12795,CA
2467,Emeryville,37.8382,-122.2932,12747,CA
2468,San Marino,34.1224,-118.1132,12620,CA
2469,Lindsay,36.2082,-119.0897,12551,CA
2470,Tamalpais-Homestead Valley,37.8793,-122.5382,12535,CA
2471,Mendota,36.7555,-120.3776,12534,CA
2472,Lake Los Angeles,34.6097,-117.8339,12497,CA
2473,Fortuna,40.5862,-124.1419,12480,CA
2474,Commerce,33.9963,-118.1519,12459,CA
2475,Lakeland Village,33.648,-117.3706,12455,CA
2476,Marysville,39.1518,-121.5835,12451,CA
2477,Kingsburg,36.5244,-119.5602,12413,CA
2478,Scotts Valley,37.0555,-122.0118,12317,CA
2479,Alum Rock,37.3694,-121.8238,12218,CA
2480,El Sobrante,33.8724,-117.4624,12163,CA
2481,Newman,37.3156,-121.0212,12154,CA
2482,University of California-Santa Barbara,34.4151,-119.8568,11912,CA
2483,Rossmoor,33.7887,-118.0803,11822,CA
2484,Half Moon Bay,37.4685,-122.4382,11792,CA
2485,Signal Hill,33.803,-118.1681,11780,CA
2486,Los Alamitos,33.7971,-118.0592,11780,CA
2487,La Riviera,38.5683,-121.3544,11723,CA
2488,Winton,37.3854,-120.6173,11623,CA
2489,Diamond Springs,38.692,-120.8391,11545,CA
2490,Hillcrest,35.379,-118.9578,11443,CA
2491,Healdsburg,38.6224,-122.8651,11439,CA
2492,Valley Center,33.233,-117.0158,11435,CA
2493,Hillsborough,37.5572,-122.3586,11390,CA
2494,Piedmont,37.8225,-122.2301,11368,CA
2495,View Park-Windsor Hills,33.9955,-118.3483,11313,CA
2496,Sierra Madre,34.1687,-118.0504,11253,CA
2497,Anderson,40.4497,-122.295,11208,CA
2498,Clayton,37.9404,-121.9301,11136,CA
2499,Canyon Lake,33.6885,-117.2621,11071,CA
2500,Fairview,37.6758,-122.0473,11050,CA
2501,East Bakersfield,35.3832,-118.9743,11025,CA
2502,Muscoy,34.1552,-117.3477,10925,CA
2503,Delhi,37.4306,-120.7759,10921,CA
2504,Malibu,34.037,-118.7839,10915,CA
2505,Blackhawk,37.8159,-121.9071,10874,CA
2506,Sonoma,38.2902,-122.4598,10819,CA
2507,Soquel,36.9978,-121.9483,10806,CA
2508,Morro Bay,35.3682,-120.8482,10785,CA
2509,Placerville,38.7308,-120.7979,10777,CA
2510,Citrus,34.116,-117.8891,10626,CA
2511,Del Aire,33.9167,-118.3693,10617,CA
2512,Magalia,39.8228,-121.6078,10537,CA
2513,Potomac Park,35.3636,-118.965,10517,CA
2514,Farmersville,36.305,-119.2083,10441,CA
2515,Garden Acres,37.9637,-121.2296,10411,CA
2516,Shasta Lake,40.679,-122.3775,10399,CA
2517,San Diego Country Estates,33.0094,-116.7874,10366,CA
2518,Exeter,36.2941,-119.1459,10349,CA
2519,Corte Madera,37.9238,-122.5128,10145,CA
2520,Madera Acres,37.0123,-120.0799,10106,CA
2521,Quartz Hill,34.6527,-118.2163,10079,CA
2522,Calimesa,33.9874,-117.0542,10053,CA
2523,Golden Hills,35.1409,-118.4968,10051,CA
2524,Capitola,36.9773,-121.9537,10041,CA
2525,East Whittier,33.9244,-117.9887,9995,CA
2526,Rio Vista,38.1765,-121.7025,9850,CA
2527,August,37.9797,-121.2625,9829,CA
2528,Charter Oak,34.1025,-117.8564,9825,CA
2529,Mentone,34.0609,-117.1108,9708,CA
2530,Orange Cove,36.6211,-119.3188,9680,CA
2531,Country Club,37.9687,-121.3408,9667,CA
2532,Lake Arrowhead,34.2531,-117.1944,9647,CA
2533,West Athens,33.9235,-118.3033,9621,CA
2534,Rodeo,38.0367,-122.2526,9575,CA
2535,Marina del Rey,33.9765,-118.4486,9355,CA
2536,Crestline,34.2486,-117.2887,9350,CA
2537,Rancho Mission Viejo,33.514,-117.5618,9298,CA
2538,Rio del Mar,36.9607,-121.8807,9264,CA
2539,Tiburon,37.8854,-122.4637,9146,CA
2540,Oak Hills,34.391,-117.4123,9123,CA
2541,Waterford,37.6429,-120.7553,9100,CA
2542,Fort Irwin,35.2477,-116.6834,9100,CA
2543,Cloverdale,38.7962,-123.0152,9023,CA
2544,Taft,35.1268,-119.4243,8730,CA
2545,La Cresta,35.3972,-118.9892,8726,CA
2546,Orosi,36.5433,-119.2914,8701,CA
2547,Gonzales,36.5055,-121.4427,8628,CA
2548,University of California-Davis,38.5378,-121.7579,8532,CA
2549,Los Altos Hills,37.3669,-122.1387,8520,CA
2550,Montecito,34.4384,-119.6309,8494,CA
2551,Templeton,35.556,-120.7181,8458,CA
2552,Midway City,33.7452,-117.9849,8440,CA
2553,Plumas Lake,38.9845,-121.5634,8349,CA
2554,Heber,32.7325,-115.5294,8346,CA
2555,Rolling Hills Estates,33.7783,-118.3509,8305,CA
2556,Spring Valley Lake,34.4987,-117.2683,8266,CA
2557,Topanga,34.0965,-118.6053,8255,CA
2558,Orland,39.7461,-122.1856,8168,CA
2559,Corning,39.9283,-122.1819,8156,CA
2560,Guadalupe,34.9609,-120.5735,8138,CA
2561,Westlake Village,34.1369,-118.822,8081,CA
2562,Interlaken,36.9505,-121.7363,8079,CA
2563,Pismo Beach,35.1487,-120.6493,8058,CA
2564,Thousand Palms,33.815,-116.3545,8052,CA
2565,Firebaugh,36.8533,-120.4535,8040,CA
2566,Alondra Park,33.8885,-118.335,8022,CA
2567,Gold River,38.6268,-121.2488,7932,CA
2568,Earlimart,35.8914,-119.2721,7896,CA
2569,Good Hope,33.7706,-117.2771,7877,CA
2570,Yreka,41.7291,-122.6312,7807,CA
2571,Boyes Hot Springs,38.3126,-122.4888,7791,CA
2572,Alta Sierra,39.1237,-121.0523,7769,CA
2573,Cherry Valley,33.9797,-116.9694,7749,CA
2574,Paradise,39.7558,-121.6063,7730,CA
2575,Oroville East,39.4947,-121.4866,7701,CA
2576,South San Gabriel,34.0488,-118.0961,7653,CA
2577,Piñon Hills,34.4437,-117.6214,7641,CA
2578,Ojai,34.4488,-119.2469,7640,CA
2579,California Polytechnic State University,35.3053,-120.6655,7622,CA
2580,Fairfax,37.9886,-122.5952,7605,CA
2581,Cotati,38.3278,-122.7092,7603,CA
2582,Larkfield-Wikiup,38.513,-122.7536,7595,CA
2583,Sebastopol,38.4001,-122.8275,7563,CA
2584,Ben Lomond,37.0782,-122.0881,7528,CA
2585,Kentfield,37.9481,-122.5497,7517,CA
2586,Gridley,39.3622,-121.6971,7510,CA
2587,Nuevo,33.8011,-117.1414,7491,CA
2588,Woodlake,36.4122,-119.1,7458,CA
2589,Escalon,37.7912,-120.9982,7458,CA
2590,Lake Mathews,33.825,-117.3683,7455,CA
2591,Hughson,37.602,-120.866,7425,CA
2592,Joshua Tree,34.1236,-116.3128,7398,CA
2593,East Foothills,37.3826,-121.8138,7391,CA
2594,Franklin,37.3275,-120.5321,7386,CA
2595,Oceano,35.1019,-120.6088,7371,CA
2596,Mammoth Lakes,37.6273,-118.99,7321,CA
2597,Sausalito,37.8581,-122.4933,7260,CA
2598,Calipatria,33.1493,-115.5055,7247,CA
2599,Atherton,37.454,-122.2031,7181,CA
2600,Winters,38.532,-121.9781,7138,CA
2601,Vandenberg Village,34.7111,-120.4622,7085,CA
2602,Fort Bragg,39.4399,-123.8013,7049,CA
2603,Mira Monte,34.4312,-119.2878,6893,CA
2604,Bermuda Dunes,33.7435,-116.2874,6862,CA
2605,Acton,34.4956,-118.1858,6809,CA
2606,Loomis,38.8093,-121.1955,6791,CA
2607,Contra Costa Centre,37.926,-122.054,6743,CA
2608,Homeland,33.7459,-117.1132,6717,CA
2609,Lemoore Station,36.2633,-119.9048,6692,CA
2610,Crescent City,41.7728,-124.1902,6686,CA
2611,Fowler,36.6243,-119.6737,6675,CA
2612,Thermalito,39.4909,-121.615,6665,CA
2613,Castroville,36.7649,-121.7534,6665,CA
2614,Ladera Heights,33.9972,-118.374,6658,CA
2615,San Martin,37.0829,-121.5963,6655,CA
2616,Lucas Valley-Marinwood,38.0405,-122.5765,6546,CA
2617,Pollock Pines,38.7575,-120.5921,6450,CA
2618,El Rio,34.2453,-119.1568,6447,CA
2619,Aptos,36.9912,-121.8934,6372,CA
2620,Hilmar-Irwin,37.4045,-120.8504,6360,CA
2621,Colusa,39.2059,-122.0125,6359,CA
2622,South Monrovia Island,34.1234,-117.9958,6290,CA
2623,Wilton,38.413,-121.2127,6281,CA
2624,Camino Tassajara,37.7909,-121.8851,6279,CA
2625,Huron,36.2041,-120.0961,6277,CA
2626,Highgrove,34.0106,-117.3098,6270,CA
2627,Willows,39.5149,-122.1995,6241,CA
2628,Desert Palms,33.7789,-116.293,6225,CA
2629,Pleasure Point,36.9619,-121.9715,6222,CA
2630,Oak View,34.403,-119.299,6169,CA
2631,Hidden Valley Lake,38.8005,-122.5505,6155,CA
2632,Saranap,37.8878,-122.076,6148,CA
2633,Eucalyptus Hills,32.885,-116.9453,6097,CA
2634,Solvang,34.5935,-120.1401,6032,CA
2635,Lucerne Valley,34.4427,-116.9021,5998,CA
2636,Gustine,37.2545,-120.9949,5990,CA
2637,Durham,39.6232,-121.7875,5989,CA
2638,Jamul,32.7184,-116.8709,5963,CA
2639,Fruitridge Pocket,38.5326,-121.4558,5915,CA
2640,Cottonwood,40.3903,-122.3156,5912,CA
2641,Rancho Calaveras,38.1248,-120.857,5893,CA
2642,West Modesto,37.6178,-121.0346,5882,CA
2643,Rancho Murieta,38.5085,-121.0716,5874,CA
2644,Villa Park,33.818,-117.8104,5864,CA
2645,Garnet,33.9179,-116.4796,5853,CA
2646,El Granada,37.5134,-122.4657,5842,CA
2647,East Pasadena,34.1378,-118.0776,5829,CA
2648,Old Fig Garden,36.7989,-119.8052,5683,CA
2649,Holtville,32.8129,-115.3779,5672,CA
2650,La Habra Heights,33.9603,-117.951,5651,CA
2651,Dos Palos,36.9854,-120.6338,5651,CA
2652,East Porterville,36.0581,-118.9749,5651,CA
2653,St. Helena,38.5063,-122.4682,5530,CA
2654,Williams,39.1498,-122.1389,5520,CA
2655,Bonadelle Ranchos,36.9688,-119.8927,5519,CA
2656,Cambria,35.552,-121.0838,5487,CA
2657,Keyes,37.5573,-120.9114,5483,CA
2658,Ione,38.3613,-120.9422,5462,CA
2659,Mayflower Village,34.116,-118.0096,5448,CA
2660,Happy Valley,40.4662,-122.4207,5443,CA
2661,Silver Lakes,34.7515,-117.343,5432,CA
2662,Yosemite Lakes,37.1885,-119.7723,5388,CA
