name,lat,lon,population,state
Two Buttes,37.5606,-102.3965,32,CO
Crestone,37.9945,-105.6962,31,CO
Hidden Lake,40.1055,-105.4777,30,CO
Padroni,40.7818,-103.1733,30,CO
Cathedral,38.0836,-107.0306,30,CO
Matheson,39.1683,-103.977,25,CO
Valdez,37.1239,-104.6793,25,CO
Guffey,38.7591,-105.5024,24,CO
Weston,37.146,-104.8683,23,CO
Arapahoe,38.853,-102.1789,20,CO
Towner,38.4705,-102.0804,20,CO
Sawpit,37.9947,-108.0021,17,CO
Bonanza,38.2966,-106.1419,12,CO
Lakeside,39.7802,-105.0579,8,CO
Conejos,37.0872,-106.016,7,CO
Laird,40.0819,-102.102,6,CO
Bridgeport,41.1918,-73.1954,975078,CT
Hartford,41.7661,-72.6834,907046,CT
New Haven,41.3113,-72.9246,587648,CT
Norwich,41.5495,-72.0882,201726,CT
Waterbury,41.5582,-73.0361,199552,CT
Danbury,41.4015,-73.4709,177722,CT
Stamford,41.1039,-73.5585,134820,CT
Norwalk,41.1144,-73.4215,90821,CT
New Britain,41.6759,-72.7862,74022,CT
Meriden,41.5369,-72.7946,60790,CT
Bristol,41.6812,-72.9407,60733,CT
West Haven,41.2739,-72.9672,55518,CT
Milford city ,41.2255,-73.0625,50694,CT
Middletown,41.5476,-72.6549,47164,CT
Shelton,41.306,-73.1383,40944,CT
Torrington,41.8349,-73.1282,35447,CT
Naugatuck,41.489,-73.0518,31586,CT
New London,41.3502,-72.1022,27585,CT
Wallingford Center,41.4499,-72.8189,19211,CT
Ansonia,41.3443,-73.0689,18945,CT
Willimantic,41.7171,-72.2114,18150,CT
Storrs,41.8083,-72.2514,16784,CT
Derby,41.3265,-73.0833,12387,CT
Trumbull Center,41.2415,-73.1836,10468,CT
Kensington,41.6284,-72.7686,9626,CT
Oakville,41.5893,-73.0905,9507,CT
Conning Towers Nautilus Park,41.385,-72.0684,9479,CT
Sandy Hook,41.4128,-73.244,9406,CT
Riverside,41.0318,-73.5827,9133,CT
Long Hill,41.2666,-73.2283,8307,CT
Glastonbury Center,41.7016,-72.6002,8187,CT
Thompsonville,41.9915,-72.5965,8134,CT
Southwood Acres,41.9582,-72.5726,7875,CT
Rockville,41.8665,-72.4512,7612,CT
New Canaan,41.142,-73.4905,7399,CT
Staples,41.1508,-73.3283,7125,CT
Cos Cob,41.0513,-73.5934,7089,CT
Old Greenwich,41.0254,-73.5692,6929,CT
Winsted,41.9262,-73.0675,6662,CT
Northford,41.3949,-72.7826,6117,CT
Simsbury Center,41.8808,-72.8111,6072,CT
Hazardville,41.9921,-72.5344,6070,CT
Cheshire Village,41.5041,-72.8969,6006,CT
Branford Center,41.278,-72.8148,5934,CT
Daniels Farm,41.2778,-73.2022,5764,CT
Sherwood Manor,42.0101,-72.5667,5710,CT
Noroton,41.0595,-73.4922,5682,CT
Pawcatuck,41.3774,-71.8492,5383,CT
Lake Pocotopaug,41.596,-72.51,5124,CT
Terryville,41.6784,-73.0064,5110,CT
Byram,41.0011,-73.6528,4994,CT
Long Hill,41.3536,-72.0517,4645,CT
Quinnipiac University,41.4174,-72.8992,4614,CT
Stafford Springs,41.9595,-72.3105,4611,CT
Mystic,41.3562,-71.9546,4354,CT
East Village,41.3612,-73.1845,4250,CT
Heritage Village,41.4855,-73.2349,4232,CT
Danielson,41.8086,-71.8854,4146,CT
Broad Brook,41.9097,-72.5426,4145,CT
Oronoque,41.2527,-73.1089,3790,CT
Collinsville,41.8189,-72.922,3551,CT
Coleytown,41.1742,-73.3461,3546,CT
Tashua,41.2761,-73.2536,3482,CT
Old Mystic,41.3852,-71.9851,3475,CT
Jewett City,41.607,-71.9806,3404,CT
Compo,41.1225,-73.3516,3400,CT
Stepney,41.3256,-73.2674,3370,CT
Pemberwick,41.0225,-73.6564,3293,CT
Moosup,41.7173,-71.8757,3259,CT
Niantic,41.3258,-72.1952,3240,CT
Northwest Harwinton,41.7769,-73.0794,3089,CT
Lordship,41.1533,-73.1197,3077,CT
Old Hill,41.1491,-73.3764,3026,CT
West Simsbury,41.8757,-72.845,3005,CT
Glenville,41.0351,-73.6657,2940,CT
Saugatuck,41.1143,-73.3717,2890,CT
Greens Farms,41.1264,-73.322,2881,CT
Fairfield University,41.159,-73.2571,2857,CT
Deep River Center,41.3789,-72.4411,2825,CT
Essex Village,41.3559,-72.3919,2814,CT
Westport Village,41.1428,-73.3609,2813,CT
Noroton Heights,41.0741,-73.4972,2723,CT
Blue Hills,41.8133,-72.6954,2699,CT
Tokeneke,41.0619,-73.4643,2656,CT
Ball Pond,41.4618,-73.5268,2606,CT
Guilford Center,41.2818,-72.6763,2569,CT
Oxoboxo River,41.4441,-72.1249,2553,CT
Crystal Lake,41.9334,-72.3812,2421,CT
Ridgebury,41.357,-73.5267,2248,CT
Westbrook Center,41.2811,-72.4424,2241,CT
Salmon Brook,41.9575,-72.7919,2200,CT
Weatogue,41.8459,-72.8294,2179,CT
East Brooklyn,41.7981,-71.902,2093,CT
Coventry Lake,41.7732,-72.3299,2028,CT
Old Saybrook Center,41.2918,-72.3682,1997,CT
Wilton Center,41.1914,-73.4262,1958,CT
Plainfield Village,41.6766,-71.925,1950,CT
Plantsville,41.5832,-72.8919,1920,CT
Suffield Depot,41.9843,-72.6465,1910,CT
Bethlehem Village,41.6401,-73.2031,1899,CT
Higganum,41.4905,-72.558,1833,CT
Mill Plain,41.1539,-73.2695,1776,CT
Stratford Downtown,41.1989,-73.1276,1763,CT
Southport,41.135,-73.2873,1719,CT
Tariffville,41.9071,-72.7684,1684,CT
Madison Center,41.2794,-72.6003,1669,CT
Moodus,41.5047,-72.4448,1633,CT
Chester Center,41.4018,-72.4578,1622,CT
Woodmont,41.2282,-72.993,1614,CT
Poquonock Bridge,41.3379,-72.0176,1605,CT
South Coventry,41.7731,-72.3084,1592,CT
South Windham,41.685,-72.1845,1581,CT
Georgetown,41.2494,-73.4343,1546,CT
Lakes East,41.3314,-73.4911,1526,CT
South Woodstock,41.9312,-71.9555,1508,CT
Poplar Plains,41.1714,-73.3771,1487,CT
Canton Valley,41.8316,-72.8977,1484,CT
Woodbury Center,41.5439,-73.2048,1470,CT
Lakes West,41.335,-73.513,1450,CT
Noank,41.3339,-71.9978,1412,CT
Wauregan,41.7498,-71.9138,1345,CT
Mansfield Center,41.7614,-72.1945,1312,CT
South Wilton,41.173,-73.4166,1309,CT
North Granby,42.0152,-72.844,1278,CT
Baltic,41.6139,-72.0865,1270,CT
Canaan,42.0347,-73.3322,1243,CT
Quinebaug,42.0107,-71.937,1218,CT
Sacred Heart University,41.2215,-73.2442,1190,CT
Saybrook Manor,41.2825,-72.4063,1154,CT
North Grosvenor Dale,41.9862,-71.9033,1145,CT
Darien Downtown,41.0768,-73.4699,1091,CT
Inglenook,41.5229,-73.4736,1081,CT
New Hartford Center,41.8802,-72.9753,1074,CT
Gales Ferry,41.4215,-72.0854,995,CT
Plattsville,41.226,-73.2591,974,CT
New Preston,41.6813,-73.3523,923,CT
Candlewood Shores,41.4811,-73.4379,887,CT
Lakeville,41.9595,-73.4485,833,CT
Murray,41.1974,-73.2895,821,CT
Terramuggus,41.6343,-72.4693,810,CT
Bigelow Corners,41.4694,-73.5057,790,CT
Route 7 Gateway,41.3171,-73.4746,747,CT
Gaylordsville,41.641,-73.4826,717,CT
Botsford,41.3589,-73.2671,693,CT
Weston,41.2033,-73.3788,674,CT
Bantam,41.7247,-73.2422,653,CT
Mamanasco Lake,41.3189,-73.5253,640,CT
Mechanicsville,41.9545,-71.8851,630,CT
Candlewood Orchards,41.4728,-73.4381,627,CT
Rock Ridge,41.0345,-73.6484,624,CT
Lake Bungee,41.9542,-72.0652,521,CT
Indian Field,41.0218,-73.6071,520,CT
Falls Village,41.9576,-73.3561,488,CT
Taylor Corners,41.4464,-73.5288,480,CT
Groton Long Point,41.3144,-72.0087,460,CT
West Mountain,41.2993,-73.5383,419,CT
Candlewood Isle,41.4777,-73.4523,410,CT
Lake Chaffee,41.9389,-72.1961,404,CT
Witches Woods,41.9485,-72.0724,396,CT
Lakeside Woods,41.5548,-73.484,371,CT
Pleasant Valley,41.9083,-72.9924,345,CT
Dayville,41.8443,-71.8823,343,CT
Riverton,41.9631,-73.0166,292,CT
Cannondale,41.2161,-73.4252,288,CT
Quasset Lake,41.9226,-71.984,248,CT
Redding Center,41.3067,-73.3831,245,CT
Knollcrest,41.5012,-73.4669,227,CT
Candlewood Knolls,41.4791,-73.4636,212,CT
Cornwall Bridge,41.8054,-73.3852,205,CT
Topstone,41.2964,-73.4466,179,CT
Bridgewater,41.5347,-73.3646,163,CT
Bogus Hill,41.5075,-73.4625,148,CT
Candlewood Lake Club,41.4939,-73.4373,146,CT
Sail Harbor,41.5265,-73.4653,140,CT
Dodgingtown,41.3799,-73.3524,133,CT
Hawleyville,41.4288,-73.3506,131,CT
Mashantucket,41.4645,-71.9745,117,CT
Cornwall,41.8443,-73.3327,72,CT
West Cornwall,41.8642,-73.3608,57,CT
Sherman,41.5746,-73.4957,55,CT
Branchville,41.268,-73.4433,46,CT
Fenwick,41.2711,-72.3546,40,CT
Chimney Point,41.5025,-73.4414,17,CT
Dover,39.161,-75.5202,125931,DE
Wilmington,39.7415,-75.5416,70926,DE
Newark,39.6776,-75.7576,31393,DE
Middletown,39.445,-75.7183,23001,DE
Bear,39.6189,-75.6808,21625,DE
Glasgow,39.6015,-75.7473,15342,DE
Brookside,39.6665,-75.7152,14202,DE
Hockessin,39.7837,-75.6815,13464,DE
Smyrna,39.2935,-75.6083,12619,DE
Pike Creek Valley,39.7294,-75.6989,11718,DE
Milford,38.9091,-75.4227,11249,DE
Claymont,39.8032,-75.4607,9508,DE
Wilmington Manor,39.6858,-75.5849,8212,DE
North Star,39.755,-75.7331,8009,DE
Seaford,38.6538,-75.611,7852,DE
Pike Creek,39.7488,-75.695,7398,DE
Georgetown,38.6894,-75.3872,7079,DE
Edgemoor,39.7547,-75.5069,6681,DE
Millsboro,38.5892,-75.3089,6542,DE
Elsmere,39.7384,-75.5946,6167,DE
New Castle,39.6681,-75.5697,5482,DE
Highland Acres,39.1163,-75.5216,3910,DE
Laurel,38.5691,-75.5689,3886,DE
Clayton,39.2849,-75.6366,3845,DE
Camden,39.099,-75.5571,3786,DE
Rising Sun-Lebanon,39.1,-75.5047,3772,DE
Harrington,38.9243,-75.5707,3730,DE
Lewes,38.7776,-75.145,3257,DE
Milton,38.775,-75.3102,3224,DE
Dover Base Housing,39.1178,-75.4837,3135,DE
Long Neck,38.6205,-75.1529,3022,DE
Selbyville,38.4629,-75.2117,2806,DE
Greenville,39.778,-75.6046,2763,DE
Townsend,39.3968,-75.6943,2671,DE
Ocean View,38.5355,-75.0984,2556,DE
Bridgeville,38.7251,-75.6029,2499,DE
Delmar,38.4651,-75.5553,2241,DE
Riverview,39.0293,-75.5202,2091,DE
Delaware City,39.574,-75.5938,1885,DE
Woodside East,39.0676,-75.5376,1867,DE
Millville,38.5356,-75.1284,1790,DE
Kent Acres,39.1324,-75.516,1756,DE
Cheswold,39.2189,-75.5882,1705,DE
Wyoming,39.1147,-75.563,1636,DE
Rodney Village,39.1283,-75.5396,1472,DE
Greenwood,38.8072,-75.59,1459,DE
Rehoboth Beach,38.7172,-75.0845,1392,DE
Bellefonte,39.7668,-75.4982,1294,DE
Newport,39.7135,-75.6046,1224,DE
St. Georges,39.5606,-75.6514,1197,DE
Felton,39.0127,-75.5765,1144,DE
Frankford,38.5215,-75.2342,1088,DE
Dagsboro,38.5462,-75.2458,1087,DE
Bethany Beach,38.5391,-75.066,936,DE
Frederica,39.0081,-75.4667,910,DE
Blades,38.6353,-75.6024,857,DE
Ellendale,38.8102,-75.425,771,DE
Lincoln,38.868,-75.4229,758,DE
Arden,39.8114,-75.4886,551,DE
South Bethany,38.516,-75.0589,475,DE
Houston,38.9174,-75.5039,473,DE
Kenton,39.2274,-75.6646,438,DE
Fenwick Island,38.4604,-75.0542,408,DE
Slaughter Beach,38.915,-75.309,384,DE
Magnolia,39.0714,-75.476,350,DE
Bethel,38.5711,-75.6195,348,DE
Dewey Beach,38.6958,-75.0749,347,DE
Odessa,39.4565,-75.6605,341,DE
Bowers,39.0602,-75.402,307,DE
Little Creek,39.1659,-75.4481,248,DE
Ardencroft,39.8056,-75.4862,236,DE
Ardentown,39.8083,-75.4809,228,DE
Farmington,38.8699,-75.579,209,DE
Woodside,39.0711,-75.5677,200,DE
Henlopen Acres,38.7257,-75.0849,170,DE
Hartly,39.1683,-75.7124,163,DE
Leipsic,39.243,-75.5155,125,DE
Viola,39.0429,-75.5715,116,DE
Port Penn,39.5169,-75.5811,57,DE
Washington,38.9047,-77.0163,4810669,DC
Miami,25.784,-80.2101,5711945,FL
Tampa,27.9945,-82.4447,2683956,FL
Orlando,28.4773,-81.337,1927699,FL
Jacksonville,30.3322,-81.6749,1220191,FL
Sarasota,27.3387,-82.5432,727388,FL
Cape Coral,26.6443,-81.9957,682773,FL
Palm Bay,27.9631,-80.6593,528322,FL
Port St. Lucie,27.2796,-80.3884,468979,FL
Palm Coast,29.5389,-81.2457,403834,FL
Kissimmee,28.3041,-81.4169,399929,FL
Pensacola,30.4413,-87.1911,360711,FL
Bonita Springs,26.3558,-81.7859,347581,FL
Lakeland,28.0557,-81.9545,308994,FL
St. Petersburg,27.7931,-82.6652,258245,FL
Tallahassee,30.4551,-84.2527,257648,FL
Winter Haven,28.0118,-81.7014,240768,FL
Hialeah,25.8696,-80.3045,224362,FL
Navarre,30.4174,-86.8907,223951,FL
North Port,27.0576,-82.1977,221616,FL
Gainesville,29.6804,-82.3459,213287,FL
Deltona,28.905,-81.2137,212616,FL
Fort Lauderdale,26.1412,-80.1464,182247,FL
Spring Hill,28.4798,-82.53,179668,FL
Vero Beach South,27.6132,-80.4163,174748,FL
Ocala,29.178,-82.1511,174618,FL
Pembroke Pines,26.0128,-80.3382,170346,FL
Leesburg,28.7672,-81.8962,154301,FL
Hollywood,26.0293,-80.1679,152597,FL
Panama City,30.1995,-85.6003,149366,FL
Miramar,25.9773,-80.3351,134306,FL
Coral Springs,26.2702,-80.2591,133693,FL
Lehigh Acres,26.612,-81.6388,123751,FL
The Villages,28.9034,-81.9887,119296,FL
Clearwater,27.979,-82.7623,116616,FL
West Palm Beach,26.7469,-80.132,115877,FL
Brandon,27.9367,-82.3,115330,FL
Miami Gardens,25.9433,-80.2426,111706,FL
Pompano Beach,26.2428,-80.1312,111423,FL
Davie,26.0789,-80.287,104782,FL
Riverview,27.8227,-82.3023,98928,FL
Sunrise,26.1547,-80.2997,96220,FL
Boca Raton,26.3752,-80.108,95347,FL
Plantation,26.1259,-80.2617,92212,FL
Alafaya,28.528,-81.1868,92080,FL
Town 'n' Country,28.0106,-82.5763,89679,FL
Homosassa Springs,28.8119,-82.5392,86578,FL
Deerfield Beach,26.305,-80.1277,86062,FL
Fort Myers,26.6194,-81.8302,84694,FL
Pine Hills,28.5818,-81.4692,84289,FL
Melbourne,28.1086,-80.6627,83500,FL
Miami Beach,25.8171,-80.1396,83469,FL
Largo,27.9088,-82.7712,82505,FL
Zephyrhills,28.2409,-82.1797,79795,FL
Boynton Beach,26.5281,-80.0811,79479,FL
Homestead,25.4665,-80.4472,78885,FL
St. Augustine,29.8976,-81.31,78386,FL
Kendall,25.6697,-80.3556,78007,FL
Lauderhill,26.1605,-80.2241,73935,FL
Doral,25.8152,-80.3565,73126,FL
Tamarac,26.2056,-80.2539,71140,FL
Daytona Beach,29.1995,-81.0982,71041,FL
Poinciana,28.1217,-81.4821,68922,FL
Weston,26.1006,-80.4054,68148,FL
Delray Beach,26.455,-80.0905,66434,FL
Wesley Chapel,28.2106,-82.3238,65134,FL
Sebring,27.477,-81.453,63287,FL
Port Charlotte,26.9918,-82.114,62531,FL
Port Orange,29.1085,-81.0137,62197,FL
The Hammocks,25.67,-80.4482,61461,FL
Wellington,26.6461,-80.2699,61445,FL
Palm Harbor,28.0847,-82.7481,60682,FL
Jupiter,26.92,-80.1128,60629,FL
North Miami,25.9008,-80.1686,60449,FL
Sanford,28.7891,-81.2757,60215,FL
Palm Beach Gardens,26.8466,-80.1679,58482,FL
Margate,26.2466,-80.2119,58331,FL
Fountainebleau,25.7723,-80.346,57957,FL
St. Cloud,28.2363,-81.2779,57610,FL
Coconut Creek,26.2803,-80.1842,57553,FL
Bradenton,27.4901,-82.5757,54918,FL
Tamiami,25.7556,-80.4016,54525,FL
Westchester,25.7471,-80.3523,54238,FL
Apopka,28.7015,-81.5316,54110,FL
Horizon West,28.4417,-81.6146,54038,FL
Kendale Lakes,25.7081,-80.4078,53392,FL
Pinellas Park,27.8589,-82.7078,53130,FL
Country Club,25.9407,-80.3102,51105,FL
Coral Gables,25.7037,-80.2715,49269,FL
University,28.0771,-82.4335,48367,FL
Titusville,28.5727,-80.8193,48158,FL
Ocoee,28.5796,-81.5332,46562,FL
Fort Pierce,27.4255,-80.3431,46409,FL
Winter Garden,28.5421,-81.5967,45978,FL
Altamonte Springs,28.6615,-81.3953,45732,FL
Cutler Bay,25.5765,-80.3356,44865,FL
North Lauderdale,26.2113,-80.2209,44579,FL
Oakland Park,26.178,-80.1528,44092,FL
Greenacres,26.627,-80.1371,43482,FL
North Miami Beach,25.9302,-80.1659,43357,FL
Ormond Beach,29.2985,-81.1014,42707,FL
Clermont,28.5325,-81.7208,41562,FL
North Fort Myers,26.7244,-81.8485,41551,FL
Hallandale Beach,25.9854,-80.1423,41004,FL
The Acreage,26.774,-80.2779,40771,FL
Meadow Woods,28.3698,-81.3467,39904,FL
Aventura,25.9566,-80.1371,39734,FL
Valrico,27.9193,-82.2293,39632,FL
Oviedo,28.658,-81.1872,39405,FL
Plant City,28.014,-82.1201,39272,FL
Royal Palm Beach,26.7038,-80.2241,38697,FL
Land O' Lakes,28.2075,-82.4476,38674,FL
Winter Springs,28.6889,-81.2703,38021,FL
Richmond West,25.6105,-80.4297,37626,FL
Riviera Beach,26.7813,-80.0741,37301,FL
Kendall West,25.7065,-80.4388,36964,FL
DeLand,29.0225,-81.2875,36528,FL
Princeton,25.5396,-80.3971,36381,FL
South Miami Heights,25.5886,-80.3862,36239,FL
Estero,26.4276,-81.7951,36187,FL
Egypt Lake-Leto,28.0177,-82.5062,36157,FL
Dunedin,28.0329,-82.7862,36110,FL
Buenaventura Lakes,28.3349,-81.3539,35922,FL
Lauderdale Lakes,26.1682,-80.2017,35898,FL
Carrollwood,28.0577,-82.5148,35846,FL
Fruit Cove,30.0972,-81.6175,34469,FL
Merritt Island,28.3139,-80.6708,34013,FL
Golden Glades,25.9129,-80.2013,33930,FL
Cooper City,26.0463,-80.2862,33867,FL
Parkland,26.3219,-80.2533,33772,FL
West Little River,25.8571,-80.2367,33284,FL
East Lake,28.1206,-82.6868,32714,FL
Dania Beach,26.0593,-80.1637,31703,FL
Lake Magdalene,28.0875,-82.4791,31211,FL
Lakeside,30.1356,-81.7674,31125,FL
Miami Lakes,25.9125,-80.3214,30582,FL
Ferry Pass,30.5205,-87.1899,30526,FL
East Lake-Orient Park,27.997,-82.3653,30002,FL
New Smyrna Beach,29.0249,-80.9652,29674,FL
Winter Park,28.5989,-81.3442,29672,FL
Fleming Island,30.0988,-81.7124,29505,FL
Lakewood Ranch,27.4185,-82.3948,29408,FL
Golden Gate,26.1844,-81.7031,29271,FL
Oakleaf Plantation,30.1689,-81.8337,28808,FL
Casselberry,28.6624,-81.3217,28750,FL
Immokalee,26.4253,-81.4251,27669,FL
Rockledge,28.3203,-80.736,27466,FL
Citrus Park,28.073,-82.5628,27440,FL
Crestview,30.7477,-86.5785,26934,FL
Sun City Center,27.715,-82.3569,26920,FL
Key West,24.5642,-81.7775,26776,FL
Leisure City,25.4935,-80.4363,26667,FL
Palm Springs,26.6348,-80.0969,26611,FL
Temple Terrace,28.0436,-82.3773,26585,FL
Ruskin,27.7065,-82.4209,26536,FL
Haines City,28.1102,-81.6157,26510,FL
Oak Ridge,28.4727,-81.4169,25973,FL
Coral Terrace,25.7464,-80.3049,25869,FL
West Melbourne,28.0694,-80.6736,25768,FL
Ives Estates,25.9632,-80.183,25689,FL
Palm River-Clair Mel,27.9239,-82.3791,25492,FL
Palm City,27.1735,-80.2862,25486,FL
Keystone,28.1312,-82.5999,25397,FL
Silver Springs Shores,29.1126,-82.0149,25363,FL
Bayonet Point,28.3254,-82.6834,25200,FL
Tarpon Springs,28.1493,-82.7623,25138,FL
Bloomingdale,27.8784,-82.2624,25042,FL
South Bradenton,27.4612,-82.5822,24972,FL
Northdale,28.1058,-82.5263,24924,FL
Venice,27.1184,-82.4137,24876,FL
Sebastian,27.7822,-80.4819,24843,FL
Wright,30.4445,-86.6419,24814,FL
Apollo Beach,27.7618,-82.4003,24790,FL
Port St. John,28.4757,-80.8104,24677,FL
Fish Hawk,27.8511,-82.2164,24463,FL
Palmetto Bay,25.6219,-80.3221,24327,FL
Westchase,28.0597,-82.611,24185,FL
Wekiwa Springs,28.6984,-81.4251,24049,FL
Lutz,28.1396,-82.4467,23827,FL
Pace,30.6188,-87.1667,23527,FL
Jacksonville Beach,30.2782,-81.4045,23492,FL
Jasmine Estates,28.293,-82.6907,23334,FL
Edgewater,28.9594,-80.9406,22952,FL
Hialeah Gardens,25.8878,-80.3569,22917,FL
Bellview,30.462,-87.312,22613,FL
Eustis,28.8563,-81.6771,22532,FL
The Crossings,25.6708,-80.4018,22382,FL
Sunny Isles Beach,25.9385,-80.1246,22234,FL
Florida Ridge,27.5805,-80.3848,22151,FL
DeBary,28.8815,-81.324,22015,FL
Ensley,30.5259,-87.2733,22015,FL
West Pensacola,30.4263,-87.2679,21960,FL
Brent,30.4727,-87.2495,21717,FL
Holiday,28.1864,-82.7429,21435,FL
Liberty Triangle,29.076,-82.2191,21409,FL
Lealman,27.8197,-82.6847,21213,FL
Fort Walton Beach,30.4255,-86.6222,20805,FL
Marion Oaks,29.0011,-82.1953,20190,FL
Palm Valley,30.2011,-81.3948,20115,FL
World Golf Village,29.9654,-81.4896,19975,FL
Bayshore Gardens,27.4345,-82.5793,19720,FL
Englewood,26.9717,-82.3524,19683,FL
Midway,30.4169,-87.0229,19617,FL
Nocatee,30.0927,-81.4095,19601,FL
Hunters Creek,28.361,-81.4358,19554,FL
Sweetwater,25.7785,-80.376,19426,FL
Lynn Haven,30.2337,-85.637,19425,FL
Punta Gorda,26.8941,-82.0513,19230,FL
Seminole,27.8435,-82.784,19224,FL
Naples,26.1504,-81.7936,19187,FL
Maitland,28.6295,-81.3718,19154,FL
Cocoa,28.382,-80.7675,18891,FL
Bartow,27.8868,-81.8214,18880,FL
Bradfordville,30.5735,-84.2055,18850,FL
Country Walk,25.633,-80.4353,18627,FL
San Carlos Park,26.4765,-81.8193,18590,FL
Pinecrest,25.665,-80.3042,18405,FL
Tavares,28.792,-81.7352,18290,FL
Gibsonton,27.826,-82.3761,18242,FL
Trinity,28.1809,-82.6582,18191,FL
Upper Grand Lagoon,30.169,-85.7407,18140,FL
Groveland,28.6098,-81.8246,17896,FL
Panama City Beach,30.237,-85.8776,17882,FL
Brownsville,25.8216,-80.2417,17726,FL
Lake Butler,28.4862,-81.546,17465,FL
Stuart,27.1959,-80.2444,17269,FL
Glenvar Heights,25.709,-80.3155,17237,FL
Pinewood,25.8697,-80.2174,17110,FL
Safety Harbor,28.008,-82.6964,17093,FL
Myrtle Grove,30.4158,-87.3027,17023,FL
Belle Glade,26.6916,-80.6656,16983,FL
Palmetto Estates,25.6211,-80.3616,16612,FL
Ojus,25.9563,-80.1606,16530,FL
Lake Mary,28.7592,-81.336,16459,FL
South Venice,27.0444,-82.4155,16426,FL
New Port Richey,28.2468,-82.717,16348,FL
Opa-locka,25.8997,-80.2551,16310,FL
Vero Beach,27.6463,-80.393,16254,FL
Lake Wales,27.9195,-81.5961,16173,FL
Warrington,30.3835,-87.2946,16140,FL
Marco Island,25.933,-81.6993,15929,FL
Mount Dora,28.8142,-81.6344,15830,FL
Auburndale,28.0963,-81.8012,15704,FL
Lady Lake,28.9241,-81.9299,15683,FL
Southchase,28.3793,-81.3903,15592,FL
Azalea Park,28.5473,-81.2956,15549,FL
Niceville,30.529,-86.4748,15532,FL
Three Lakes,25.6415,-80.4,15367,FL
Longwood,28.7014,-81.3487,15085,FL
West Park,25.984,-80.1923,15074,FL
Oldsmar,28.0506,-82.6698,14800,FL
Wildwood,28.7752,-82.0075,14747,FL
Fruitville,27.3328,-82.4616,14673,FL
East Milton,30.6175,-86.9636,14566,FL
Key Biscayne,25.6908,-80.1653,14530,FL
Palmer Ranch,27.2286,-82.4672,14430,FL
Sunset,25.706,-80.353,14415,FL
Lockhart,28.627,-81.4354,14390,FL
Gonzalez,30.5822,-87.2906,14324,FL
Viera West,28.2467,-80.7387,14322,FL
Bellair-Meadowbrook Terrace,30.1796,-81.7375,14289,FL
Thonotosassa,28.0464,-82.291,14278,FL
Yulee,30.635,-81.5678,14217,FL
Gladeview,25.8395,-80.2368,14161,FL
Forest City,28.6619,-81.4444,14011,FL
Hobe Sound,27.0729,-80.1425,13964,FL
Miami Springs,25.8195,-80.2894,13880,FL
West Lealman,27.8192,-82.7384,13847,FL
Villas,26.5504,-81.8678,13764,FL
Destin,30.395,-86.4701,13751,FL
Minneola,28.6067,-81.7322,13709,FL
Olympia Heights,25.724,-80.3388,13695,FL
Callaway,30.1349,-85.5568,13656,FL
Conway,28.4968,-81.3316,13630,FL
Lakewood Park,27.539,-80.3865,13600,FL
Jupiter Farms,26.9222,-80.2189,13437,FL
Atlantic Beach,30.3375,-81.4127,13404,FL
Elfers,28.214,-82.723,13373,FL
Palmetto,27.5251,-82.5749,13304,FL
Iona,26.516,-81.9601,13160,FL
Jensen Beach,27.2437,-80.2423,13108,FL
North Palm Beach,26.8217,-80.0576,13096,FL
South Daytona,29.1657,-81.0055,12984,FL
Naranja,25.5164,-80.4222,12905,FL
Florida City,25.4418,-80.4685,12844,FL
Cheval,28.1459,-82.5184,12839,FL
Holly Hill,29.2442,-81.0465,12833,FL
Orange City,28.9348,-81.2881,12748,FL
Fernandina Beach,30.6571,-81.4511,12697,FL
Goldenrod,28.6114,-81.2916,12629,FL
Doctor Phillips,28.4474,-81.4914,12368,FL
Sarasota Springs,27.3087,-82.4746,12366,FL
Shady Hills,28.4042,-82.5468,12359,FL
Cypress Lake,26.5392,-81.8999,12334,FL
Lake City,30.1901,-82.6471,12325,FL
Middleburg,30.0502,-81.9011,12127,FL
Viera East,28.2613,-80.7149,12020,FL
South Miami,25.7079,-80.2952,11997,FL
Gulfport,27.7463,-82.7099,11830,FL
On Top of the World Designated Place,29.1058,-82.2866,11826,FL
Pasadena Hills,28.2881,-82.238,11788,FL
Fairview Shores,28.6021,-81.3958,11782,FL
Asbury Lake,30.0472,-81.7853,11629,FL
Mango,27.9914,-82.307,11582,FL
Miami Shores,25.867,-80.1779,11551,FL
Wilton Manors,26.1593,-80.1395,11525,FL
Lantana,26.5834,-80.0564,11516,FL
Medulla,27.957,-81.9866,11493,FL
Port Salerno,27.1461,-80.1894,11441,FL
Lakeland Highlands,27.9572,-81.9496,11326,FL
Cocoa Beach,28.3327,-80.6274,11316,FL
Celebration,28.3102,-81.551,11264,FL
Laurel,27.1507,-82.4534,11263,FL
Hudson,28.3595,-82.6894,11230,FL
Pine Castle,28.4651,-81.3741,11167,FL
Wimauma,27.6964,-82.3034,11137,FL
New Port Richey East,28.2605,-82.6931,11109,FL
Fuller Heights,27.9227,-81.9978,11106,FL
Satellite Beach,28.1782,-80.6019,11093,FL
Memphis,27.5435,-82.5608,11012,FL
Westview,25.8825,-80.2415,11010,FL
Highland City,27.9633,-81.8781,10999,FL
Goulds,25.5614,-80.388,10994,FL
Key Largo,25.1224,-80.412,10854,FL
